app_id,reviewId,userName,content,score,label,at
com.whatsapp,aa953b13-0d6a-48c9-bbd0-2cf8fbd6403d,Putu Tirta,"Tak Ada Aplikasi Sebagus ini, bisa dibuat chat dan video call",5,positive,2026-01-12T21:15:12
com.whatsapp,b4b4a3b3-2241-4dd1-b509-1a32e7b43b65,Laras Imut,oke,5,positive,2026-01-12T21:14:11
com.whatsapp,fd733831-c7d4-4033-919a-f8ed8450acc6,Lovrina Love,mantap👍👍👍👍👍👍👍👍,5,positive,2026-01-12T21:14:02
com.whatsapp,fa8251b0-d5ff-476b-95d0-5fbf7a52be33,Dika Jastin Dwi andika,adalah pokoknya,5,positive,2026-01-12T21:13:54
com.whatsapp,58334fd0-70fb-43f7-8ae8-165a72003129,13_Aulia Fatimatuz Zahro X GMT.1,baik,4,positive,2026-01-12T21:13:44
com.whatsapp,231c968d-ed0d-4cf7-8bfb-546caf1153fb,Yusuf Gens,puas banget,5,positive,2026-01-12T21:13:33
com.whatsapp,a321f795-8578-4194-9a3d-7af39601bfed,Redmi 7,sangat baik,5,positive,2026-01-12T21:13:31
com.whatsapp,b1f78a64-d5f1-41c5-adce-75acb14e9c86,Ayah kayla ayla,semoga lebih baik kedepan nya..,5,positive,2026-01-12T21:13:19
com.whatsapp,04ff8711-1bff-4605-ae2b-e3f9265c78ac,Ardaniyus,mantap,5,positive,2026-01-12T21:12:53
com.whatsapp,ed939bff-fb45-4e8d-9e1e-2dd231bd7f34,Dana 016,puas,4,positive,2026-01-12T21:12:41
com.whatsapp,2407ef18-459f-4373-8fdf-edc56daa8fe6,Babang Zal,tolong segera band bugg,1,negative,2026-01-12T21:12:38
com.whatsapp,8d885b27-be72-44a0-b816-4b9d460677ae,Edikumis Edikumis,Sangat baik.,4,positive,2026-01-12T21:12:34
com.whatsapp,3770cd15-578c-40aa-91a1-3392f0dae4cc,Dimas Saputra,"Apk ini seharusnya di fokuskan untuk berkomunikasi dengan teman kerabat atau keluarga. Tapi kenapa sekarang ga kayak dulu? Banyak sekali update terus tiap bulan, memang ada fitur baru dan menarik, tapi menurut saya fitur tersebut tidak semuanya berguna. Fitur saluran gunanya buat apa? Menuhin memori aja. Apk WA seharusnya berfokus hanya untuk komunikasi chatt ataupun telepon tidak ada komunikasi selain itu ! Sangat Kecewa",1,negative,2026-01-12T21:12:24
com.whatsapp,2de82106-9f3c-402e-8fee-ea016915d88a,Amar amar Amar,mantap,5,positive,2026-01-12T21:12:18
com.whatsapp,ba06b08a-01a5-424e-9510-fc79799e728f,Penyet Tugu,bagus,5,positive,2026-01-12T21:12:05
com.whatsapp,6ea072a0-e493-4632-9d78-41aebf2800f5,Raja Telor,mantap,5,positive,2026-01-12T21:12:00
com.whatsapp,28ca698d-814e-435c-9e24-2ccd7589736d,Turiyah,banyak banget iklan di dalam apk WhatsApp dan sangat gak guna dan sangat mengganggu. ..perbaiki lah jangan SE enaknya bikin iklan di dalam apk bikin gak nyaman bosss !!!!! kita sebagai pengguna aja gak pernah setuju ada iklan tp knpa malah iklan di munculin terus dan gak bisa di ilangin !!!!!!,1,negative,2026-01-12T21:11:52
com.whatsapp,e804dc67-8a87-4b14-9619-a6faca15ec11,Zidni Dinarta,ingin daftar wa lagi tapi gak bisa diinstal 😭😭😭,5,positive,2026-01-12T21:10:59
com.whatsapp,b4531cc4-0c12-41ad-9d8a-680dfbd313d9,Aril Gunawan,ga rekomendasi,1,negative,2026-01-12T21:10:58
com.whatsapp,0409a862-d6a2-43b1-ad8f-026b4cead54a,Setiawan Andhika,minusnya sering update,4,positive,2026-01-12T21:10:28
com.whatsapp,2a145dd2-ac9b-4a42-831e-e36f4ed3c346,Emak izzem,bagusss banget,5,positive,2026-01-12T21:10:20
com.whatsapp,9cd469e8-5284-4f99-ab3c-7f3b67e50234,Arya Saputra,fitur menyematkan chat eror,3,neutral,2026-01-12T21:10:13
com.whatsapp,b21ff364-17b3-4edc-9234-1166af722dbe,Dewiii Dew,karna whatsapp yg sekarang gampang bgtt ke blok apa lagi kita gk ngapa² tiba² aja di blok,1,negative,2026-01-12T21:09:53
com.whatsapp,ae81547f-f2e8-4c34-8729-6dc8fe9810b5,Nenx Nasta,kenapa sekarang wa ga ada wa gratis nya😌,4,positive,2026-01-12T21:09:47
com.whatsapp,fbcab7d7-2f55-49ca-b378-30d7828808a1,Rifki Mul,"WhatsApp sekarang sering di blokir padahal tidak melakukan apa-apa tapi selalu di blokir dalam 2 hari ini akun WhatsApp saya sudah di blokir sebanyak 6 kali, tolong di perbaiki ya pihak WhatsApp 🙏",1,negative,2026-01-12T21:09:45
com.whatsapp,13e77b40-0d0b-49ff-92b9-6a3b643d2b54,Kelvin bujak layor Kelvin bujak layor,sangat puas,5,positive,2026-01-12T21:09:42
com.whatsapp,5571dc79-c223-4879-ad24-f6659d476fb0,Muhammad Sapri,saya ingin menggunakan efekk vc,4,positive,2026-01-12T21:09:23
com.whatsapp,81656f11-42c6-439c-b5c1-b179e7a4fcda,Bimbie Fara,jooòsss,5,positive,2026-01-12T21:09:23
com.whatsapp,26883e1a-656f-478f-9568-69f7a590a3e0,RakeL 1945,ok,5,positive,2026-01-12T21:09:03
com.whatsapp,39a0a3f5-af92-486a-b903-f6ade4083de3,Didi Setyawan,good,5,positive,2026-01-12T21:09:02
com.whatsapp,fa78eb36-ea9e-4233-aa5d-cbdb129f317c,Lapaz Arafa,"kenapa bolak balik kena pelanggaran spam y, padahal ga melakukan spam. ANEH LHA",1,negative,2026-01-12T21:09:00
com.whatsapp,814ea021-1fdb-4865-9adc-f2b9a57215cc,Rere Oneday,Bagus,3,neutral,2026-01-12T21:08:45
com.whatsapp,4dee8ffc-d4a5-4dd6-a1c4-ced66cd7e94e,Arii Ari123,klo udah bisa di upgrade selalu lemot padahal kouta kita udah cukup buat upgrade,2,negative,2026-01-12T21:08:37
com.whatsapp,516b592d-30bc-4cfd-b490-fe704f25b288,Sunarno Jawa,😎👍👍👍,4,positive,2026-01-12T21:07:53
com.whatsapp,8aa0f5c1-e621-48db-a20c-db3e9172c16c,Ojah Geulis,sangat bagus dan privasi nya lengkap,5,positive,2026-01-12T21:07:08
com.whatsapp,1e5b55eb-1f23-45b8-971c-b233e9794f6e,Arga Pramana,"entah cuman di hp saya atau beda sama orang lain , tiap kali saya hapus semua pesan pasti no yang sudah terdaftar di kontak jadi hilang semua di wa ini ..",2,negative,2026-01-12T21:06:27
com.whatsapp,2493c1f6-2078-4725-8db6-e00f32a9bca2,Rafik Samarinda,"Oke siih,.👍",5,positive,2026-01-12T21:06:07
com.whatsapp,7071fe1c-ddc0-4262-8cd5-6f42756f04ae,Didik Ranuboyo,bagus,4,positive,2026-01-12T21:05:40
com.whatsapp,eb09fe28-9168-4331-9023-fde203119430,Revan Al baik,sangat mudah untuk digunakan,5,positive,2026-01-12T21:05:20
com.whatsapp,7117498f-7835-4bf3-841f-5e544a4f388e,Valentino Amal,good,5,positive,2026-01-12T21:05:04
com.whatsapp,80f515d6-1ce6-40c3-b082-de9c5b2fec47,Julia Rahmawati,Membantu,5,positive,2026-01-12T21:04:54
com.whatsapp,358c2a6b-efb9-4efd-8207-77bf9c5b7310,Thomas Maulana,kok malah ngelag wa nya gimana la kalau buat status,3,neutral,2026-01-12T21:04:53
com.whatsapp,af9dcf29-53f9-4d05-9138-e3f9213c0487,ahdi atma,"kenapa nih. notif nya bermasalah, kadang keluar suara kadang diam saja. ditukar nada dering nya. kadang balik lagi ke pengaturan lain",3,neutral,2026-01-12T21:04:53
com.whatsapp,a48ccf01-1502-4974-99ec-24e0dbab5695,Abdur Rohman Rohman,wa saya selalu muncul tanda seru ketika chatan sekarang upload sw selalu ga HD di cat kek. ataupun langsungg d sw kek. ttp sama🫩,1,negative,2026-01-12T21:04:40
com.whatsapp,77bbbae0-1146-46ec-b810-2c82828aa4ae,Iwa Akn,bagus,5,positive,2026-01-12T21:04:22
com.whatsapp,a78a0bee-3885-476e-9bfe-0ebaa784193c,Achie rehasi,good,5,positive,2026-01-12T21:04:20
com.whatsapp,a9dc96b9-67b8-436a-883f-064934e4fe65,Mimita Jannah,saya baru beli hp di official store baru aja ganti nomor dan bikin akun terus ada kendala WhatsApp terkena spam padahal tidak melakukan aktifitas apapun,1,negative,2026-01-12T21:04:18
com.whatsapp,fae48ccb-2800-4a95-a2cb-762a8015fa2f,lijuan aquarius,ok,5,positive,2026-01-12T21:04:11
com.whatsapp,0952a3ef-9ce4-4016-9bb6-dd2b7cfa3d6e,Maulana Fahri,buat aku wa peting karna bisa menginformasikan dari grup,5,positive,2026-01-12T21:03:26
com.whatsapp,aed2d94c-c724-4c38-8735-83963098ea51,Imron Hidayattuloh,bugas,5,positive,2026-01-12T21:02:46
com.whatsapp,15799777-085f-453d-9df2-2acb38ef2d11,Sandi Marangga kasadayana,mantappp??,5,positive,2026-01-12T21:02:40
com.whatsapp,74c54af5-caaa-46d9-b8a0-224627d2e99f,Endro Sukar,siip,5,positive,2026-01-12T21:02:34
com.whatsapp,dcc56198-492e-4c44-b477-1dd685760c58,ahmad Andika,sangat bagus,4,positive,2026-01-12T21:01:43
com.whatsapp,50df538e-99e9-413a-ae25-ca1428adcf8b,Bintang Samudra,sangat bagus saya puas dengan aplikasi ini,5,positive,2026-01-12T21:01:06
com.whatsapp,c4b353ff-73a0-4784-a15f-8dd0a9ee2f65,Dinda Resti,Kenapa pas saya buka pasti aja kembali kembali sering sekali,5,positive,2026-01-12T21:01:00
com.whatsapp,74bce7e4-80e3-4f98-ada1-294005bee0e6,BANG ALI BANG ALI,Good Joob,4,positive,2026-01-12T21:00:53
com.whatsapp,9bf13319-5684-4c7d-971b-82eae9bf3c18,Heru Prasetyo,"Akun WhatsApp saya secara Tiba-tiba Di Blokir karena spam,walaupun Saya Telah Mematuhi ketentuan layanan di WhatsApp messenger,Mohon Tinjauan akun saya secara Dan Segera Selesaikan Masalah ini, terima kasih.",5,positive,2026-01-12T21:00:44
com.whatsapp,f22987f5-0028-423b-9eac-c66be09f6609,Demi Kogoya,slmt mlm sy mau buka akun sy,5,positive,2026-01-12T21:00:43
com.whatsapp,f96b10a7-e8b4-4a3b-95df-8c720630eef5,Septianus Liduss,bgus,5,positive,2026-01-12T21:00:34
com.whatsapp,0fc717d1-3c90-4731-94fe-3424466d2a7e,Apriano Aditya,baik,5,positive,2026-01-12T21:00:26
com.whatsapp,b2593dfa-f1cb-4083-bf07-620020071680,Riki Setiadi,sudah lama saya menggunakan apk ini memudah kan saya dalam berkomunikasi dengan sahabat keluarga bahkan rekan kerja ...,5,positive,2026-01-12T21:00:16
com.whatsapp,3020af92-d5e7-4dad-95cf-5c821415fb86,Nono Rohana1974,ok👍,5,positive,2026-01-12T20:59:54
com.whatsapp,eb804536-e560-4aa2-8fbf-75f881b7d869,Eso Karso,mantap...,5,positive,2026-01-12T20:59:51
com.whatsapp,ddfbd628-f410-4f26-a15e-6dc7053a5a11,Heru Sunandar,good 🤗😘,5,positive,2026-01-12T20:58:04
com.whatsapp,e78cb7c5-1e1e-494b-a893-ef90e7323268,Iyan Sopian,keren,5,positive,2026-01-12T20:57:52
com.whatsapp,b4f40649-405f-42fc-b03b-8677d9187a50,Melani Suganda,aplikasi yg dapat dipakai sebagai jembatan silahturahmi dan komunikasi semua kalangan,5,positive,2026-01-12T20:57:39
com.whatsapp,e7f92523-84c3-4a22-aea7-b00c1cd30ade,Wahyuni Nurhasanah,"plis ini knpaa ya wa saya foto/videonya keapus semuaa dari awal hp ini sampe skrng gara2 mau make wa double,tolong dong ada yang tau gmna cara mulihinya ga ya?",1,negative,2026-01-12T20:57:36
com.whatsapp,4adad418-9eb0-4ac5-a21b-26ae7137b65a,Suratman,sangat baik,5,positive,2026-01-12T20:57:35
com.whatsapp,5ed897ad-9557-40d3-8832-371d557ad9c1,puput handayani,"kenapa wA saya sering spam,apa masalahnya,tolong bantu",5,positive,2026-01-12T20:56:30
com.whatsapp,17e8cb43-f06e-4bf3-97b0-39244f33b36c,Dimas Ari,iy bagus kalo ai nya bisa kirim Poto! lebih bagus ga usah pake cbt,3,neutral,2026-01-12T20:55:27
com.whatsapp,bb10e072-428b-4220-b7a1-cba2cc7fa1a4,Randi yusup,aplikasi ini bagus tapi setiap minggunya selalu harus di perbarui,5,positive,2026-01-12T20:55:17
com.whatsapp,2b57948a-3f06-437e-9e93-f0de114223fa,junaedi benk,ok,5,positive,2026-01-12T20:55:13
com.whatsapp,1ca5b6bc-601e-48c2-8122-c17821c6febd,sarning sarning,baguss,5,positive,2026-01-12T20:55:11
com.whatsapp,661dc248-4b80-4ea4-97a7-61604ca6bcda,ozi romadon,bagus,5,positive,2026-01-12T20:54:48
com.whatsapp,30bffbf5-16e2-4122-a411-a8f103da5078,Rumi,sukaaa banget sama app inii,5,positive,2026-01-12T20:53:55
com.whatsapp,bc50ef36-51b1-4f19-843e-7888c4c44776,masgama AH,mantap,5,positive,2026-01-12T20:53:31
com.whatsapp,aa2bd5eb-4db0-4e8b-8253-e123009ea866,Rayn Ahmad,masa cuma minta pap tt cewe random diblok,1,negative,2026-01-12T20:53:20
com.whatsapp,8c115688-5517-4277-8061-7092395bdb32,Nofriadi Nof,bgus,5,positive,2026-01-12T20:53:02
com.whatsapp,e1f7f39d-3009-4793-bb3e-1856e709c5f0,Mulyadi Koteng,sangat berguna..,5,positive,2026-01-12T20:52:47
com.whatsapp,0218c7f9-d0aa-40ca-a966-338b99f7b8a7,Willy 778,sangat bagus,5,positive,2026-01-12T20:52:35
com.whatsapp,91e75f4f-c725-424c-8254-8d8bb32b126f,Try Mamonto,Keren,5,positive,2026-01-12T20:52:13
com.whatsapp,07aaf979-5ddf-4314-863f-acf9c13f0d5b,Harbi Oktora,baik,5,positive,2026-01-12T20:52:00
com.whatsapp,f4b3dae1-a6e7-4a4a-837e-f16066677f9c,Fizannn Zan,"suka keluar"" sendiri gimana ini metaaa",4,positive,2026-01-12T20:51:24
com.whatsapp,c12a260a-cc99-4684-91d9-99c2f762b994,Nando Na,Nggak bisa di update,1,negative,2026-01-12T20:50:43
com.whatsapp,1df13ad7-0b56-4c5c-873b-cf45cd968935,wahyu romadhon,mantap!,5,positive,2026-01-12T20:50:31
com.whatsapp,cb16dd46-68ba-48e4-bd8d-503b6ecabc23,Timbul Jhon Jhon,sangat berguna,5,positive,2026-01-12T20:50:05
com.whatsapp,f084c925-b306-4a5e-bebc-8af1b7cf7577,Alek Asrori,sangat puas dengan whatsapp ini,5,positive,2026-01-12T20:49:20
com.whatsapp,1afdab1e-1d34-4286-94a8-ad465c7769f4,Rahmat Fajar,GABISA LOGIN 😡,1,negative,2026-01-12T20:49:07
com.whatsapp,53b4d5d7-5908-448c-8fa7-1bff6f5ce77e,Rizki Yunizar,sangat bagus sekali,4,positive,2026-01-12T20:48:51
com.whatsapp,7cc18832-79ec-4bab-8340-9a33c0236a9c,Razka Trk,sangat bagus,5,positive,2026-01-12T20:48:50
com.whatsapp,b9114550-7037-4037-92bb-70382632551d,Boy SyamudraMakahingide,kenapa update ku lama banget,4,positive,2026-01-12T20:48:45
com.whatsapp,866d0c12-4d5c-4dc0-97ce-35b3ebb3a5fc,Marsyah Aca,ngga ada filter nya kak,2,negative,2026-01-12T20:48:40
com.whatsapp,3a1d62ef-fe3f-4702-aabb-b8b56b72ae45,Putra Janu,Mantap,5,positive,2026-01-12T20:48:32
com.whatsapp,b6433799-7a21-48a2-af8c-4b42376e937e,Hermin Handayni,mantap,3,neutral,2026-01-12T20:48:30
com.whatsapp,4a0ca046-1a84-45de-b665-405670b829be,Riza Noviantoro,"update video story selalu pecah,walau sudah mode HD",1,negative,2026-01-12T20:48:27
com.whatsapp,9c4ba0b6-e7c5-474b-87ed-bd23d20f2afa,Iskandar Mukti,ok mnatap,5,positive,2026-01-12T20:47:49
com.whatsapp,d0d8ea5b-eafa-49d4-8a53-31db188ba557,Daniel Lee,"B5,tapi kok kadang ada bug nya yah?,atau emang udah ga ramah di hp² yang mentok di android 12?",5,positive,2026-01-12T20:47:15
com.whatsapp,65830916-f78f-4e69-9fbd-a842996d9f3d,Maman Darusman,bagus,5,positive,2026-01-12T20:46:44
com.whatsapp,5be002ad-2dd0-4135-ac88-28be216b908a,Mulyono,mantap wa nya ngirim file ini dikirim dalam format tidak biasa tidak didukung gilak la,5,positive,2026-01-12T20:46:08
com.whatsapp,96d283a2-6447-4f4d-8a3a-7b3153a537e5,Devi Sufianti,ok,5,positive,2026-01-12T20:46:07
com.whatsapp,124869ec-0148-4e45-856d-b84a2d91f40c,Yusuf Ahmad,thanks wa aplikasi yg sangat bermanfaat,5,positive,2026-01-12T20:45:40
com.whatsapp,e294d60b-6272-44c4-be56-d2d32c331b06,Nurleli,untuk chat,5,positive,2026-01-12T20:45:26
com.whatsapp,c1146c9b-cc3c-4cd2-8edf-b8a76affac2c,Moyo Simamora,👍,5,positive,2026-01-12T20:44:36
com.whatsapp,5ba8327d-adaf-4326-b27b-356023297fc0,Lituhayu Nisita,sejauh ini ya bergantung sama WA utk komunikas utama,5,positive,2026-01-12T20:44:27
com.whatsapp,ab033f45-957d-41d1-9ca3-6362bd25e402,Daann,sesuai harga,5,positive,2026-01-12T20:43:59
com.whatsapp,443403c2-01d4-47f9-ba27-4f288ace9d15,Henboy Art,keren,5,positive,2026-01-12T20:43:52
com.whatsapp,b84a7f07-4ecd-4d3c-8723-5aef7ae91369,iceu Tresnawati,saya suka apk ini,5,positive,2026-01-12T20:43:44
com.whatsapp,be5e67ed-97fd-4540-8084-85d483226902,Ujang Rusmana,baik,5,positive,2026-01-12T20:43:37
com.whatsapp,f831ee4e-d6f1-4740-ad4f-caaa62a40650,Sepiteng,kenapa wa saya gk bisa di buka tolong bantu,3,neutral,2026-01-12T20:43:19
com.whatsapp,06485a05-c992-4bee-a46d-be2b921e76ce,Asyila Rahma,berguna bgt,5,positive,2026-01-12T20:43:17
com.whatsapp,011ec5db-4aa5-4b29-885c-5377c23aaa5c,Indra Nasution,sangat baik,5,positive,2026-01-12T20:43:11
com.whatsapp,1721e99b-4380-4340-b039-07b5c77aab00,Dian Pratiwii,sangat bagus,5,positive,2026-01-12T20:43:08
com.whatsapp,67858c19-9c54-4e54-bdca-8c6b58c9ff85,Mer tiana,"kecewa bgt sama fitur wa sekarang, posting status malah buram mulu, gasukaaa ihhh",2,negative,2026-01-12T20:43:08
com.whatsapp,aa941fb6-9260-48c4-878b-b8f27e98f6ac,Ainun Ipa,sangat baguss,5,positive,2026-01-12T20:43:03
com.whatsapp,2652c774-a74b-4765-be2d-a0879e0308f4,Mudzakir Zakir,ok banget,5,positive,2026-01-12T20:42:59
com.whatsapp,93020409-ce68-471a-b7bc-fe8b9d8a8882,Sekar Ayu Kinasih,kok gak bisa,2,negative,2026-01-12T20:42:56
com.whatsapp,0096ec5a-1866-45bd-8b13-e19328eadf23,James Pardede,sangat membantu👍,5,positive,2026-01-12T20:42:42
com.whatsapp,8cb96ca6-6430-4095-8d23-9871bae528cb,muhammad rinjani,baik,5,positive,2026-01-12T20:42:38
com.whatsapp,91c3cf4b-3b67-46e0-81ec-923625903d83,Dinan Islami,bagus,4,positive,2026-01-12T20:42:02
com.whatsapp,d0dc6b22-b554-4af2-9773-ee40d73e6994,Ali Arifin,whatsapp saya tiba2 ilang,5,positive,2026-01-12T20:41:29
com.whatsapp,6b5a7ea3-b099-40ce-ac88-76b1fcf0a8a8,Hawa Wa,bagus banget kalau mau curhat tinggal buka WhatsApp lalu ngobrol sama temen atau curhat,5,positive,2026-01-12T20:41:18
com.whatsapp,4a7661d4-d6cc-4517-b980-05a3bf96b20e,Mikaila Putri,ok,5,positive,2026-01-12T20:41:14
com.whatsapp,4d96414d-e902-43e7-979c-1ff399e0c72c,Sartika Dewi,sangat buas,5,positive,2026-01-12T20:40:49
com.whatsapp,59283d81-7469-4fa8-947f-e0a93767701e,Kiki Oness,wa apa akun wa ku ko bisa ada tulisan pas mau login ke wa ku wa engak resmi wa apa ini,1,negative,2026-01-12T20:40:44
com.whatsapp,55f29627-a87b-431b-81e6-4299c3f9a424,Nia Nurvita,"saya gak melakukan pelanggaran, hanya sebar nomer kontak saja!!! kok tiba2 dituduh melakukan pelanggaran! masa si apk secanggih wa ini gak bisa mendeteksi kata2 yg bener2 melanggar dan tidak? kok bisanya mencurigai??? jadi heran ayo pintarkan lagi apknya jangan dikit2 curiga tanpa bukti!",3,neutral,2026-01-12T20:40:38
com.whatsapp,d688db91-33bd-4392-a0aa-722329554430,Aink Ucing,bagus,5,positive,2026-01-12T20:40:25
com.whatsapp,e9275dff-2e65-4053-bee0-d881458ea77c,Kemot 595,WhatsApp Sekarang Ngak Jelas Selalu Kena Spam Terus,1,negative,2026-01-12T20:40:24
com.whatsapp,2d00b882-e21e-4f7a-8557-9fcdc3946686,Arlan Okke,baik,5,positive,2026-01-12T20:40:11
com.whatsapp,10cf9814-8306-4210-b7f8-b90ce4567c2a,Tasya Kusuma,"hp ku gbisa nelpon atau vc, gbisa vn juga",1,negative,2026-01-12T20:39:42
com.whatsapp,61349c4f-41df-4ed7-9928-6d7cce2e4e5f,Wahiduttamam,"jgn berlebihan, suatu yg lbih itu gk baik (4 bntg sja)",4,positive,2026-01-12T20:39:36
com.whatsapp,48979dfc-4868-40f4-8700-753203c792a4,dheyta Lesmana,baik,5,positive,2026-01-12T20:39:31
com.whatsapp,be117e0e-2511-4ce6-89c4-fa1c915a95b1,Feri Nurdin,ok,5,positive,2026-01-12T20:39:22
com.whatsapp,5a62b055-7b1a-4e01-b8be-1d427c101cc2,Alit Bangun,Baik,3,neutral,2026-01-12T20:39:12
com.whatsapp,5d96ea0c-b310-4ce1-8d7b-bfb06dea1741,Nur Afrianti,"hampir tiap bulan minta di update, dan sekarang minta update lagi tpi nggk bisa, bahkan udah berkali-kali di coba update tpi katanya bermasalah. Yaa sekarang Wa saya udah nggk bisa di buka",1,negative,2026-01-12T20:39:06
com.whatsapp,8096aa4e-66a7-49d8-81cc-4d1497120102,Umbu Aris,terbaik,5,positive,2026-01-12T20:38:55
com.whatsapp,92747a32-2b10-400d-8b80-08f73fb6b595,Ardiansyah Putra pratama,Sangat bagus,5,positive,2026-01-12T20:38:08
com.whatsapp,a6e1633c-b602-4c48-a150-aa155408e626,Anwar Mahmud,TDK bisa download,5,positive,2026-01-12T20:38:03
com.whatsapp,0055b702-77d2-4576-9421-822609eee40c,muhammad rozikin,kenapa apk gak bisa dibuka setelah tiba-tiba ada no gak dikenal. mau saya blokir malah wa sudah gangguan,1,negative,2026-01-12T20:37:51
com.whatsapp,bed0b1ab-536d-44d5-b92a-80eb8516a8ee,gamby1803,joss bingit,5,positive,2026-01-12T20:37:18
com.whatsapp,0bc6ef27-35d1-4a93-ba6e-0aa51933038f,Tri Widodo,sangat membantu banget,4,positive,2026-01-12T20:37:13
com.whatsapp,4f4535d2-c80e-46b8-8b0a-0efb1bbda750,Rosidin Iyang,senang tau,5,positive,2026-01-12T20:36:59
com.whatsapp,c74e93c1-efff-433d-974e-c2e19310542f,Junaidi454 Junid,ok bagus,5,positive,2026-01-12T20:36:31
com.whatsapp,35c45f2a-11a4-4b60-ac82-52ccee43702d,Dela Gasper,good,5,positive,2026-01-12T20:36:20
com.whatsapp,4abadd40-10d7-4975-ae7a-55aebaff7c8f,Todeozielamadrista,sangat bagus,5,positive,2026-01-12T20:36:12
com.whatsapp,561864d6-8112-44d0-b3cc-ffe18b471006,Upan Nopal,sangat membantu saya untuk memberitahu info,5,positive,2026-01-12T20:36:01
com.whatsapp,a82eace5-3b1f-4335-af48-b443e0d3c552,Ade Koswara,Ok..mntap,5,positive,2026-01-12T20:35:41
com.whatsapp,07735a1d-49b7-4496-80c7-4124889e5682,Nal Inul,ya bagus,5,positive,2026-01-12T20:35:38
com.whatsapp,5f5334ca-a5e9-4ef0-ab06-48cf8022a231,Lusdina laia Lusdinalaia,saya ingin paker,5,positive,2026-01-12T20:35:28
com.whatsapp,13b9e79e-301c-4a0a-a968-a3157bda2f35,Rahma Wati,"suka,, karna dgn ada wa bisa berkirim pesan & bertelp. dgn orang jauh.. 🙏🙏🙏..",4,positive,2026-01-12T20:35:03
com.whatsapp,093575e7-b0c0-41d1-8c94-566c58e41c55,Milia. Mila,"memudahkan untuk berinteraksi online, mantull",5,positive,2026-01-12T20:35:02
com.whatsapp,36b54ffa-e76e-4e47-8ce0-41f307dbd978,Wandi Renwarin,bgus,5,positive,2026-01-12T20:35:01
com.whatsapp,a5bc2afc-6cde-42ef-943c-26027200cb13,Ridhan Geming,bisa chat teman jauh💗💗,4,positive,2026-01-12T20:34:59
com.whatsapp,3d386e9c-7a5a-46c3-aef7-e3706648eb6a,Rohmaone,goddd,5,positive,2026-01-12T20:34:56
com.whatsapp,7f90a84c-210f-4d33-bd80-1f427c07bf0a,Rendi Setiawan,"tolong si,buat sw masa mau di hd apa nggk,masih aja ngeblur,coba di peebaiki,apa tutornya",5,positive,2026-01-12T20:34:29
com.whatsapp,fc814525-db84-49a0-8fba-48b446c62528,Irwansyah,sampai saat ini masih siiiip lah,5,positive,2026-01-12T20:34:15
com.whatsapp,3d5c0348-dd53-4fb5-a36f-0853cdcaa905,Kojex,ya tapi saya blom ada fitur efek waktu telfonan,5,positive,2026-01-12T20:33:52
com.whatsapp,b2e8c2e3-07f2-42f8-a25f-5b0993e42fe3,Sri Inda,"mantap,",5,positive,2026-01-12T20:33:51
com.whatsapp,b2d6d8fd-abe8-48f5-bd70-c62a163f880f,Juhana Joe,👍,4,positive,2026-01-12T20:33:43
com.whatsapp,09d46381-d35f-425c-bc60-f32bec857964,Aan Slamet,oke lah,5,positive,2026-01-12T20:33:42
com.whatsapp,7974c77e-2c13-408b-93ce-ed4b4e389765,Prayugi Ugi,sangat bisa membantu whtsap ini,5,positive,2026-01-12T20:33:24
com.whatsapp,da971da5-2ed7-4e94-b6fe-f455d48889e2,Aprilia Putri,"kenapa WhatsApp messenger saya kalau update tidak ada tanda surprise kalau di like status WhatsApp orang lain, dan teman saya ada tanda surprisenya? tolong dibantu ya.",3,neutral,2026-01-12T20:33:11
com.whatsapp,e182a2f8-808e-4272-a54b-6d7161117b51,Sandi Bani,sangat bagus,5,positive,2026-01-12T20:33:03
com.whatsapp,9df4d556-d6f5-4d0b-9292-c53545fda6de,Ciwans Bhewox,ok,5,positive,2026-01-12T20:32:36
com.whatsapp,9ed70fec-d380-40aa-9f85-88b059d03172,Wiwin Winarti,lancar segalanya💙,5,positive,2026-01-12T20:32:22
com.whatsapp,fa68b718-05bf-406c-bfb8-f56eb06d489f,Atang Maulana,mantap,5,positive,2026-01-12T20:32:17
com.whatsapp,bf2481f8-d713-4a71-b309-3a3c6561346d,Inoy Volly,trimakasih,5,positive,2026-01-12T20:32:15
com.whatsapp,047da7a7-6158-4295-a3e6-497d043c6836,Joni Trio,terbaik,5,positive,2026-01-12T20:31:52
com.whatsapp,d2f826bd-1473-472f-9dcf-2a375b9ea523,Benatus Erontius,whatsApp tidak bisa di buka & tidak dapat di gunakan apa masalah nya perasaan TDK ada yg melanggar,4,positive,2026-01-12T20:31:47
com.whatsapp,837f2c79-cfd3-4cc2-a351-25150dbf4731,El Jeane,gak tau kenapa WA sering keluar sendiri dan di kategorikan tau tau kena spam,2,negative,2026-01-12T20:31:28
com.whatsapp,8d061c05-6cde-4a54-8211-525d67ba5190,Mael lau,Ok,5,positive,2026-01-12T20:31:27
com.whatsapp,6d1d04c5-1c53-4206-8746-49f75a254f38,Nabila Azhar,sangat memuaskan,5,positive,2026-01-12T20:31:12
com.whatsapp,e345a7f5-4906-4d0f-bfa1-a56beab3b05d,Iftitah Thoyyibah,bagus,5,positive,2026-01-12T20:30:56
